country,country_serial,metric,unit,sector,sub_sector,year,value,source
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,5.48,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,5.4,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,5.16,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,5.3,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,5.44,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,5.18,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,5.1,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,4.9,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,4.96,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,5.13,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,5.34,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,5.27,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,5.24,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,5.09,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,4.93,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,4.96,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,4.76,World Bank/International Energy Agency
Kenya,26,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,6.95,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2000,16.0,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2001,17.7,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2002,19.2,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2003,20.85,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2004,22.4,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2005,23.9,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2006,25.4,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2007,26.9,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2008,28.5,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2009,29.8,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2010,31.1,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2011,32.4,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2012,33.6,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2013,34.9,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2014,35.9,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2015,36.8,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2016,37.8,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2017,38.7,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2018,39.2,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2019,39.8,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2020,40.2,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2021,41.1,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Rate,%,Energy,Access,2022,41.5,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,1.57,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,1.55,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,1.54,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,1.52,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,1.5,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,1.48,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,1.47,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,1.45,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,1.43,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,1.42,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,1.41,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,1.4,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,1.39,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,1.38,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,1.38,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,1.37,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,1.37,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,1.37,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,1.38,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,1.38,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,1.39,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,1.39,World Bank/International Energy Agency
Lesotho,27,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,1.39,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,13.55,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,13.24,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,13.04,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,11.53,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,11.53,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,11.41,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,11.14,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,10.93,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,10.77,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,11.13,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,10.64,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,11.45,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,10.81,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,9.1,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,8.94,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,8.14,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,7.86,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,8.42,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,8.19,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,8.37,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,8.18,World Bank/International Energy Agency
Lesotho,27,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,10.42,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2000,0.6,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2001,0.6,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2002,0.5,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2003,0.5,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2004,0.5,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2005,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2006,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2007,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2008,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2009,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2010,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2011,0.3,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2012,0.3,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2013,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2014,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2015,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2016,0.4,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2017,0.5,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2018,0.5,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2019,0.6,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2020,0.7,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2021,0.7,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Rate,%,Energy,Access,2022,0.8,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,2.87,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,2.97,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,3.05,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,3.1,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,3.16,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,3.25,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,3.36,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,3.5,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,3.65,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,3.8,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,3.93,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,4.06,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,4.17,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,4.27,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,4.37,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,4.48,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,4.6,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,4.71,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,4.83,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,4.95,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,5.07,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,5.2,World Bank/International Energy Agency
Liberia,28,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,5.32,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,10.64,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,10.79,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,10.79,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,15.93,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,16.06,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,16.09,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,15.39,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,13.92,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,13.34,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,13.12,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,13.25,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,12.93,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,12.46,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,11.65,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,11.55,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,11.85,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,12.34,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,12.46,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,12.52,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,13.87,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,14.32,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,14.01,World Bank/International Energy Agency
Liberia,28,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,9.02,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,4.65,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,4.77,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,5.08,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,4.38,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,4.25,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,4.0,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,3.75,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,2.97,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,3.32,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,3.82,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,4.18,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,6.91,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,4.24,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,4.68,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,8.01,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,7.74,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,7.87,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,6.66,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,5.55,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,7.02,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,4.44,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,5.26,World Bank/International Energy Agency
Libya,29,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,13.76,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2000,1.3,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2001,1.2,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2002,1.2,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2003,1.2,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2004,1.1,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2005,1.1,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2006,1.1,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2007,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2008,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2009,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2010,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2011,0.9,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2012,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2013,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2014,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2015,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2016,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2017,1.0,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2018,1.1,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2019,1.3,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2020,1.35,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2021,1.45,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Rate,%,Energy,Access,2022,1.5,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,15.56,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,16.07,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,16.56,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,17.07,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,17.61,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,18.14,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,18.67,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,19.24,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,19.8,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,20.36,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,20.94,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,21.55,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,22.12,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,22.73,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,23.35,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,23.99,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,24.65,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,25.32,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,25.97,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,26.62,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,27.32,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,28.01,World Bank/International Energy Agency
Madagascar,30,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,28.74,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,7.76,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,7.18,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,8.62,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,8.32,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,8.21,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,8.02,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,7.79,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,7.65,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,7.49,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,8.02,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,8.5,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,8.72,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,8.78,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,8.35,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,8.18,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,8.12,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,7.9,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,7.98,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,8.49,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,8.58,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,9.41,World Bank/International Energy Agency
Madagascar,30,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,9.35,World Bank/International Energy Agency
